timestamp,value,classification,date
1575610200,29,Fear,12/6/19
1575696600,32,Fear,12/7/19
1575783000,28,Fear,12/8/19
1575869400,32,Fear,12/9/19
1575955800,26,Fear,12/10/19
1576042200,20,Extreme Fear,12/11/19
1576128600,23,Extreme Fear,12/12/19
1576215000,22,Extreme Fear,12/13/19
1576301400,27,Fear,12/14/19
1576387800,21,Extreme Fear,12/15/19
1576474200,24,Extreme Fear,12/16/19
1576560600,23,Extreme Fear,12/17/19
1576647000,15,Extreme Fear,12/18/19
1576733400,21,Extreme Fear,12/19/19
1576819800,23,Extreme Fear,12/20/19
1576906200,23,Extreme Fear,12/21/19
1576992600,20,Extreme Fear,12/22/19
1577079000,33,Fear,12/23/19
1577165400,25,Fear,12/24/19
1577251800,22,Extreme Fear,12/25/19
1577338200,39,Fear,12/26/19
1577424600,38,Fear,12/27/19
1577511000,37,Fear,12/28/19
1577597400,37,Fear,12/29/19
1577683800,40,Fear,12/30/19
1577770200,38,Fear,12/31/19
1577856600,37,Fear,1/1/20
1577943000,39,Fear,1/2/20
1578029400,38,Fear,1/3/20
1578115800,38,Fear,1/4/20
1578202200,39,Fear,1/5/20
1578288600,41,Fear,1/6/20
1578375000,40,Fear,1/7/20
1578461400,51,Neutral,1/8/20
1578547800,44,Fear,1/9/20
1578634200,41,Fear,1/10/20
1578720600,50,Neutral,1/11/20
1578807000,45,Neutral,1/12/20
1578893400,49,Neutral,1/13/20
1578979800,56,Greed,1/14/20
1579066200,54,Neutral,1/15/20
1579152600,55,Greed,1/16/20
1579239000,54,Neutral,1/17/20
1579325400,51,Neutral,1/18/20
1579411800,53,Neutral,1/19/20
1579498200,48,Neutral,1/20/20
1579584600,49,Neutral,1/21/20
1579671000,52,Neutral,1/22/20
1579757400,49,Neutral,1/23/20
1579843800,40,Fear,1/24/20
1579930200,41,Fear,1/25/20
1580016600,42,Fear,1/26/20
1580103000,50,Neutral,1/27/20
1580189400,54,Neutral,1/28/20
1580275800,57,Greed,1/29/20
1580362200,57,Greed,1/30/20
1580448600,55,Greed,1/31/20
1580535000,57,Greed,2/1/20
1580621400,57,Greed,2/2/20
1580707800,59,Greed,2/3/20
1580794200,56,Greed,2/4/20
1580880600,53,Neutral,2/5/20
1580967000,61,Greed,2/6/20
1581053400,56,Greed,2/7/20
1581139800,56,Greed,2/8/20
1581226200,56,Greed,2/9/20
1581312600,57,Greed,2/10/20
1581399000,52,Neutral,2/11/20
1581485400,61,Greed,2/12/20
1581571800,65,Greed,2/13/20
1581658200,63,Greed,2/14/20
1581744600,64,Greed,2/15/20
1581831000,59,Greed,2/16/20
1581917400,49,Neutral,2/17/20
1582003800,53,Neutral,2/18/20
1582090200,50,Neutral,2/19/20
1582176600,44,Fear,2/20/20
1582263000,44,Fear,2/21/20
1582349400,43,Fear,2/22/20
1582435800,46,Neutral,2/23/20
1582522200,46,Neutral,2/24/20
1582608600,44,Fear,2/25/20
1582695000,41,Fear,2/26/20
1582781400,39,Fear,2/27/20
1582867800,40,Fear,2/28/20
1582954200,38,Fear,2/29/20
1583040600,39,Fear,3/1/20
1583127000,38,Fear,3/2/20
1583213400,38,Fear,3/3/20
1583299800,40,Fear,3/4/20
1583386200,41,Fear,3/5/20
1583472600,39,Fear,3/6/20
1583559000,38,Fear,3/7/20
1583645400,33,Fear,3/8/20
1583731800,17,Extreme Fear,3/9/20
1583818200,16,Extreme Fear,3/10/20
1583904600,17,Extreme Fear,3/11/20
1583991000,14,Extreme Fear,3/12/20
1584077400,10,Extreme Fear,3/13/20
1584163800,8,Extreme Fear,3/14/20
1584250200,12,Extreme Fear,3/15/20
1584336600,9,Extreme Fear,3/16/20
1584423000,8,Extreme Fear,3/17/20
1584509400,11,Extreme Fear,3/18/20
1584595800,12,Extreme Fear,3/19/20
1584682200,9,Extreme Fear,3/20/20
1584768600,9,Extreme Fear,3/21/20
1584855000,11,Extreme Fear,3/22/20
1584941400,10,Extreme Fear,3/23/20
1585027800,12,Extreme Fear,3/24/20
1585114200,13,Extreme Fear,3/25/20
1585200600,14,Extreme Fear,3/26/20
1585287000,12,Extreme Fear,3/27/20
1585373400,8,Extreme Fear,3/28/20
1585459800,12,Extreme Fear,3/29/20
1585546200,10,Extreme Fear,3/30/20
1585632600,12,Extreme Fear,3/31/20
1585719000,12,Extreme Fear,4/1/20
1585805400,14,Extreme Fear,4/2/20
1585891800,14,Extreme Fear,4/3/20
1585978200,12,Extreme Fear,4/4/20
1586064600,12,Extreme Fear,4/5/20
1586151000,12,Extreme Fear,4/6/20
1586237400,20,Extreme Fear,4/7/20
1586323800,21,Extreme Fear,4/8/20
1586410200,22,Extreme Fear,4/9/20
1586496600,15,Extreme Fear,4/10/20
1586583000,15,Extreme Fear,4/11/20
1586669400,10,Extreme Fear,4/12/20
1586755800,11,Extreme Fear,4/13/20
1586842200,15,Extreme Fear,4/14/20
1586928600,18,Extreme Fear,4/15/20
1587015000,13,Extreme Fear,4/16/20
1587101400,15,Extreme Fear,4/17/20
1587187800,18,Extreme Fear,4/18/20
1587274200,16,Extreme Fear,4/19/20
1587360600,15,Extreme Fear,4/20/20
1587447000,17,Extreme Fear,4/21/20
1587533400,19,Extreme Fear,4/22/20
1587619800,19,Extreme Fear,4/23/20
1587706200,20,Extreme Fear,4/24/20
1587792600,24,Extreme Fear,4/25/20
1587879000,21,Extreme Fear,4/26/20
1587965400,28,Fear,4/27/20
1588051800,26,Fear,4/28/20
1588138200,26,Fear,4/29/20
1588224600,44,Fear,4/30/20
1588311000,40,Fear,5/1/20
1588397400,40,Fear,5/2/20
1588483800,45,Neutral,5/3/20
1588570200,44,Fear,5/4/20
1588656600,40,Fear,5/5/20
1588743000,42,Fear,5/6/20
1588829400,49,Neutral,5/7/20
1588915800,55,Greed,5/8/20
1589002200,56,Greed,5/9/20
1589088600,48,Neutral,5/10/20
1589175000,40,Fear,5/11/20
1589261400,39,Fear,5/12/20
1589347800,41,Fear,5/13/20
1589434200,40,Fear,5/14/20
1589520600,44,Fear,5/15/20
1589607000,41,Fear,5/16/20
1589693400,40,Fear,5/17/20
1589779800,50,Neutral,5/18/20
1589866200,50,Neutral,5/19/20
1589952600,52,Neutral,5/20/20
1590039000,49,Neutral,5/21/20
1590125400,42,Fear,5/22/20
1590211800,40,Fear,5/23/20
1590298200,43,Fear,5/24/20
1590384600,41,Fear,5/25/20
1590471000,39,Fear,5/26/20
1590557400,39,Fear,5/27/20
1590643800,41,Fear,5/28/20
1590730200,48,Neutral,5/29/20
1590816600,48,Neutral,5/30/20
1590903000,51,Neutral,5/31/20
1590989400,50,Neutral,6/1/20
1591075800,56,Greed,6/2/20
1591162200,48,Neutral,6/3/20
1591248600,54,Neutral,6/4/20
1591335000,53,Neutral,6/5/20
1591421400,54,Neutral,6/6/20
1591507800,54,Neutral,6/7/20
1591594200,53,Neutral,6/8/20
1591680600,52,Neutral,6/9/20
1591767000,54,Neutral,6/10/20
1591853400,52,Neutral,6/11/20
1591939800,38,Fear,6/12/20
1592026200,38,Fear,6/13/20
1592112600,40,Fear,6/14/20
1592199000,37,Fear,6/15/20
1592285400,39,Fear,6/16/20
1592371800,38,Fear,6/17/20
1592458200,40,Fear,6/18/20
1592544600,39,Fear,6/19/20
1592631000,38,Fear,6/20/20
1592717400,37,Fear,6/21/20
1592803800,38,Fear,6/22/20
1592890200,41,Fear,6/23/20
1592976600,50,Neutral,6/24/20
1593063000,43,Fear,6/25/20
1593149400,40,Fear,6/26/20
1593235800,43,Fear,6/27/20
1593322200,40,Fear,6/28/20
1593408600,41,Fear,6/29/20
1593495000,44,Fear,6/30/20
1593581400,42,Fear,7/1/20
1593667800,42,Fear,7/2/20
1593754200,41,Fear,7/3/20
1593840600,40,Fear,7/4/20
1593927000,38,Fear,7/5/20
1594013400,40,Fear,7/6/20
1594099800,43,Fear,7/7/20
1594186200,44,Fear,7/8/20
1594272600,44,Fear,7/9/20
1594359000,41,Fear,7/10/20
1594445400,44,Fear,7/11/20
1594531800,41,Fear,7/12/20
1594618200,43,Fear,7/13/20
1594704600,43,Fear,7/14/20
1594791000,44,Fear,7/15/20
1594877400,43,Fear,7/16/20
1594963800,41,Fear,7/17/20
1595050200,44,Fear,7/18/20
1595136600,41,Fear,7/19/20
1595223000,44,Fear,7/20/20
1595309400,44,Fear,7/21/20
1595395800,50,Neutral,7/22/20
1595482200,55,Greed,7/23/20
1595568600,53,Neutral,7/24/20
1595655000,55,Greed,7/25/20
1595741400,55,Greed,7/26/20
1595827800,58,Greed,7/27/20
1595914200,76,Extreme Greed,7/28/20
1596000600,71,Greed,7/29/20
1596087000,76,Extreme Greed,7/30/20
1596173400,75,Extreme Greed,7/31/20
1596259800,75,Extreme Greed,8/1/20
1596346200,80,Extreme Greed,8/2/20
1596432600,75,Extreme Greed,8/3/20
1596519000,72,Greed,8/4/20
1596605400,75,Extreme Greed,8/5/20
1596691800,79,Extreme Greed,8/6/20
1596778200,77,Extreme Greed,8/7/20
1596864600,77,Extreme Greed,8/8/20
1596951000,79,Extreme Greed,8/9/20
1597037400,78,Extreme Greed,8/10/20
1597123800,84,Extreme Greed,8/11/20
1597210200,75,Extreme Greed,8/12/20
1597296600,75,Extreme Greed,8/13/20
1597383000,78,Extreme Greed,8/14/20
1597469400,79,Extreme Greed,8/15/20
1597555800,82,Extreme Greed,8/16/20
1597642200,83,Extreme Greed,8/17/20
1597728600,82,Extreme Greed,8/18/20
1597815000,80,Extreme Greed,8/19/20
1597901400,75,Extreme Greed,8/20/20
1597987800,81,Extreme Greed,8/21/20
1598074200,78,Extreme Greed,8/22/20
1598160600,76,Extreme Greed,8/23/20
1598247000,78,Extreme Greed,8/24/20
1598333400,75,Extreme Greed,8/25/20
1598419800,76,Extreme Greed,8/26/20
1598506200,75,Extreme Greed,8/27/20
1598592600,74,Greed,8/28/20
1598679000,79,Extreme Greed,8/29/20
1598765400,75,Extreme Greed,8/30/20
1598851800,75,Extreme Greed,8/31/20
1598938200,75,Extreme Greed,9/1/20
1599024600,83,Extreme Greed,9/2/20
1599111000,79,Extreme Greed,9/3/20
1599197400,40,Fear,9/4/20
1599283800,41,Fear,9/5/20
1599370200,41,Fear,9/6/20
1599456600,41,Fear,9/7/20
1599543000,41,Fear,9/8/20
1599629400,38,Fear,9/9/20
1599715800,38,Fear,9/10/20
1599802200,41,Fear,9/11/20
1599888600,41,Fear,9/12/20
1599975000,38,Fear,9/13/20
1600061400,39,Fear,9/14/20
1600147800,47,Neutral,9/15/20
1600234200,43,Fear,9/16/20
1600320600,48,Neutral,9/17/20
1600407000,49,Neutral,9/18/20
1600493400,48,Neutral,9/19/20
1600579800,52,Neutral,9/20/20
1600666200,48,Neutral,9/21/20
1600752600,39,Fear,9/22/20
1600839000,43,Fear,9/23/20
1600925400,39,Fear,9/24/20
1601011800,46,Neutral,9/25/20
1601098200,45,Neutral,9/26/20
1601184600,47,Neutral,9/27/20
1601271000,43,Fear,9/28/20
1601357400,45,Neutral,9/29/20
1601443800,49,Neutral,9/30/20
1601530200,45,Neutral,10/1/20
1601616600,41,Fear,10/2/20
1601703000,40,Fear,10/3/20
1601789400,42,Fear,10/4/20
1601875800,42,Fear,10/5/20
1601962200,47,Neutral,10/6/20
1602048600,43,Fear,10/7/20
1602135000,46,Neutral,10/8/20
1602221400,48,Neutral,10/9/20
1602307800,53,Neutral,10/10/20
1602394200,55,Greed,10/11/20
1602480600,52,Neutral,10/12/20
1602567000,56,Greed,10/13/20
1602653400,53,Neutral,10/14/20
1602739800,56,Greed,10/15/20
1602826200,52,Neutral,10/16/20
1602912600,56,Greed,10/17/20
1602999000,55,Greed,10/18/20
1603085400,55,Greed,10/19/20
1603171800,56,Greed,10/20/20
1603258200,61,Greed,10/21/20
1603344600,73,Greed,10/22/20
1603431000,74,Greed,10/23/20
1603517400,73,Greed,10/24/20
1603603800,76,Extreme Greed,10/25/20
1603690200,75,Extreme Greed,10/26/20
1603776600,61,Greed,10/27/20
1603863000,70,Greed,10/28/20
1603949400,67,Greed,10/29/20
1604035800,74,Greed,10/30/20
1604122200,73,Greed,10/31/20
1604208600,72,Greed,11/1/20
1604295000,71,Greed,11/2/20
1604381400,71,Greed,11/3/20
1604467800,74,Greed,11/4/20
1604554200,72,Greed,11/5/20
1604640600,90,Extreme Greed,11/6/20
1604727000,88,Extreme Greed,11/7/20
1604813400,82,Extreme Greed,11/8/20
1604899800,90,Extreme Greed,11/9/20
1604986200,90,Extreme Greed,11/10/20
1605072600,86,Extreme Greed,11/11/20
1605159000,87,Extreme Greed,11/12/20
1605245400,89,Extreme Greed,11/13/20
1605331800,90,Extreme Greed,11/14/20
1605418200,86,Extreme Greed,11/15/20
1605504600,90,Extreme Greed,11/16/20
1605591000,86,Extreme Greed,11/17/20
1605677400,91,Extreme Greed,11/18/20
1605763800,94,Extreme Greed,11/19/20
1605850200,86,Extreme Greed,11/20/20
1605936600,91,Extreme Greed,11/21/20
1606023000,94,Extreme Greed,11/22/20
1606109400,90,Extreme Greed,11/23/20
1606195800,88,Extreme Greed,11/24/20
1606282200,94,Extreme Greed,11/25/20
1606368600,93,Extreme Greed,11/26/20
1606455000,86,Extreme Greed,11/27/20
1606541400,87,Extreme Greed,11/28/20
1606627800,89,Extreme Greed,11/29/20
1606714200,88,Extreme Greed,11/30/20
1606800600,95,Extreme Greed,12/1/20
1606887000,92,Extreme Greed,12/2/20
1606973400,92,Extreme Greed,12/3/20
1607059800,92,Extreme Greed,12/4/20
1607146200,93,Extreme Greed,12/5/20
1607232600,95,Extreme Greed,12/6/20
1607319000,94,Extreme Greed,12/7/20
1607405400,95,Extreme Greed,12/8/20
1607491800,86,Extreme Greed,12/9/20
1607578200,94,Extreme Greed,12/10/20
1607664600,89,Extreme Greed,12/11/20
1607751000,90,Extreme Greed,12/12/20
1607837400,91,Extreme Greed,12/13/20
1607923800,95,Extreme Greed,12/14/20
1608010200,91,Extreme Greed,12/15/20
1608096600,92,Extreme Greed,12/16/20
1608183000,92,Extreme Greed,12/17/20
1608269400,95,Extreme Greed,12/18/20
1608355800,93,Extreme Greed,12/19/20
1608442200,92,Extreme Greed,12/20/20
1608528600,92,Extreme Greed,12/21/20
1608615000,88,Extreme Greed,12/22/20
1608701400,93,Extreme Greed,12/23/20
1608787800,86,Extreme Greed,12/24/20
1608874200,94,Extreme Greed,12/25/20
1608960600,93,Extreme Greed,12/26/20
1609047000,91,Extreme Greed,12/27/20
1609133400,92,Extreme Greed,12/28/20
1609219800,91,Extreme Greed,12/29/20
1609306200,91,Extreme Greed,12/30/20
1609392600,95,Extreme Greed,12/31/20
1609479000,94,Extreme Greed,1/1/21
1609565400,94,Extreme Greed,1/2/21
1609651800,93,Extreme Greed,1/3/21
1609738200,94,Extreme Greed,1/4/21
1609824600,93,Extreme Greed,1/5/21
1609911000,95,Extreme Greed,1/6/21
1609997400,91,Extreme Greed,1/7/21
1610083800,93,Extreme Greed,1/8/21
1610170200,93,Extreme Greed,1/9/21
1610256600,94,Extreme Greed,1/10/21
1610343000,90,Extreme Greed,1/11/21
1610429400,84,Extreme Greed,1/12/21
1610515800,78,Extreme Greed,1/13/21
1610602200,83,Extreme Greed,1/14/21
1610688600,88,Extreme Greed,1/15/21
1610775000,84,Extreme Greed,1/16/21
1610861400,79,Extreme Greed,1/17/21
1610947800,79,Extreme Greed,1/18/21
1611034200,80,Extreme Greed,1/19/21
1611120600,78,Extreme Greed,1/20/21
1611207000,75,Extreme Greed,1/21/21
1611293400,40,Fear,1/22/21
1611379800,74,Greed,1/23/21
1611466200,70,Greed,1/24/21
1611552600,74,Greed,1/25/21
1611639000,71,Greed,1/26/21
1611725400,78,Extreme Greed,1/27/21
1611811800,55,Greed,1/28/21
1611898200,77,Extreme Greed,1/29/21
1611984600,76,Extreme Greed,1/30/21
1612071000,78,Extreme Greed,1/31/21
1612157400,77,Extreme Greed,2/1/21
1612243800,76,Extreme Greed,2/2/21
1612330200,78,Extreme Greed,2/3/21
1612416600,80,Extreme Greed,2/4/21
1612503000,81,Extreme Greed,2/5/21
1612589400,84,Extreme Greed,2/6/21
1612675800,86,Extreme Greed,2/7/21
1612762200,83,Extreme Greed,2/8/21
1612848600,95,Extreme Greed,2/9/21
1612935000,92,Extreme Greed,2/10/21
1613021400,93,Extreme Greed,2/11/21
1613107800,92,Extreme Greed,2/12/21
1613194200,92,Extreme Greed,2/13/21
1613280600,95,Extreme Greed,2/14/21
1613367000,93,Extreme Greed,2/15/21
1613453400,95,Extreme Greed,2/16/21
1613539800,95,Extreme Greed,2/17/21
1613626200,91,Extreme Greed,2/18/21
1613712600,93,Extreme Greed,2/19/21
1613799000,91,Extreme Greed,2/20/21
1613885400,91,Extreme Greed,2/21/21
1613971800,94,Extreme Greed,2/22/21
1614058200,94,Extreme Greed,2/23/21
1614144600,76,Extreme Greed,2/24/21
1614231000,79,Extreme Greed,2/25/21
1614317400,55,Greed,2/26/21
1614403800,56,Greed,2/27/21
1614490200,55,Greed,2/28/21
1614576600,38,Fear,3/1/21
1614663000,78,Extreme Greed,3/2/21
1614749400,78,Extreme Greed,3/3/21
1614835800,84,Extreme Greed,3/4/21
1614922200,77,Extreme Greed,3/5/21
1615008600,77,Extreme Greed,3/6/21
1615095000,76,Extreme Greed,3/7/21
1615181400,81,Extreme Greed,3/8/21
1615267800,81,Extreme Greed,3/9/21
1615354200,68,Greed,3/10/21
1615440600,73,Greed,3/11/21
1615527000,70,Greed,3/12/21
1615613400,74,Greed,3/13/21
1615699800,78,Extreme Greed,3/14/21
1615786200,76,Extreme Greed,3/15/21
1615872600,71,Greed,3/16/21
1615959000,71,Greed,3/17/21
1616045400,72,Greed,3/18/21
1616131800,71,Greed,3/19/21
1616218200,75,Extreme Greed,3/20/21
1616304600,73,Greed,3/21/21
1616391000,70,Greed,3/22/21
1616477400,66,Greed,3/23/21
1616563800,65,Greed,3/24/21
1616650200,60,Greed,3/25/21
1616736600,54,Neutral,3/26/21
1616823000,65,Greed,3/27/21
1616909400,74,Greed,3/28/21
1616995800,72,Greed,3/29/21
1617082200,72,Greed,3/30/21
1617168600,76,Extreme Greed,3/31/21
1617255000,74,Greed,4/1/21
1617341400,74,Greed,4/2/21
1617427800,73,Greed,4/3/21
1617514200,74,Greed,4/4/21
1617600600,71,Greed,4/5/21
1617687000,75,Extreme Greed,4/6/21
1617773400,72,Greed,4/7/21
1617859800,73,Greed,4/8/21
1617946200,70,Greed,4/9/21
1618032600,70,Greed,4/10/21
1618119000,76,Extreme Greed,4/11/21
1618205400,74,Greed,4/12/21
1618291800,74,Greed,4/13/21
1618378200,75,Extreme Greed,4/14/21
1618464600,79,Extreme Greed,4/15/21
1618551000,78,Extreme Greed,4/16/21
1618637400,76,Extreme Greed,4/17/21
1618723800,79,Extreme Greed,4/18/21
1618810200,74,Greed,4/19/21
1618896600,73,Greed,4/20/21
1618983000,73,Greed,4/21/21
1619069400,65,Greed,4/22/21
1619155800,55,Greed,4/23/21
1619242200,37,Fear,4/24/21
1619328600,31,Fear,4/25/21
1619415000,27,Fear,4/26/21
1619501400,50,Neutral,4/27/21
1619587800,59,Greed,4/28/21
1619674200,52,Neutral,4/29/21
1619760600,51,Neutral,4/30/21
1619847000,68,Greed,5/1/21
1619933400,66,Greed,5/2/21
1620019800,61,Greed,5/3/21
1620106200,68,Greed,5/4/21
1620192600,48,Neutral,5/5/21
1620279000,65,Greed,5/6/21
1620365400,64,Greed,5/7/21
1620451800,67,Greed,5/8/21
1620538200,73,Greed,5/9/21
1620624600,72,Greed,5/10/21
1620711000,61,Greed,5/11/21
1620797400,68,Greed,5/12/21
1620883800,31,Fear,5/13/21
1620970200,26,Fear,5/14/21
1621056600,27,Fear,5/15/21
1621143000,20,Extreme Fear,5/16/21
1621229400,27,Fear,5/17/21
1621315800,21,Extreme Fear,5/18/21
1621402200,23,Extreme Fear,5/19/21
1621488600,11,Extreme Fear,5/20/21
1621575000,19,Extreme Fear,5/21/21
1621661400,12,Extreme Fear,5/22/21
1621747800,14,Extreme Fear,5/23/21
1621834200,10,Extreme Fear,5/24/21
1621920600,22,Extreme Fear,5/25/21
1622007000,22,Extreme Fear,5/26/21
1622093400,27,Fear,5/27/21
1622179800,21,Extreme Fear,5/28/21
1622266200,18,Extreme Fear,5/29/21
1622352600,10,Extreme Fear,5/30/21
1622439000,18,Extreme Fear,5/31/21
1622525400,20,Extreme Fear,6/1/21
1622611800,23,Extreme Fear,6/2/21
1622698200,24,Extreme Fear,6/3/21
1622784600,27,Fear,6/4/21
1622871000,24,Extreme Fear,6/5/21
1622957400,17,Extreme Fear,6/6/21
1623043800,15,Extreme Fear,6/7/21
1623130200,13,Extreme Fear,6/8/21
1623216600,14,Extreme Fear,6/9/21
1623303000,21,Extreme Fear,6/10/21
1623389400,21,Extreme Fear,6/11/21
1623475800,28,Fear,6/12/21
1623562200,23,Extreme Fear,6/13/21
1623648600,28,Fear,6/14/21
1623735000,38,Fear,6/15/21
1623821400,33,Fear,6/16/21
1623907800,26,Fear,6/17/21
1623994200,25,Fear,6/18/21
1624080600,23,Extreme Fear,6/19/21
1624167000,21,Extreme Fear,6/20/21
1624253400,23,Extreme Fear,6/21/21
1624339800,10,Extreme Fear,6/22/21
1624426200,14,Extreme Fear,6/23/21
1624512600,22,Extreme Fear,6/24/21
1624599000,27,Fear,6/25/21
1624685400,20,Extreme Fear,6/26/21
1624771800,22,Extreme Fear,6/27/21
1624858200,25,Fear,6/28/21
1624944600,25,Fear,6/29/21
1625031000,28,Fear,6/30/21
1625117400,28,Fear,7/1/21
1625203800,21,Extreme Fear,7/2/21
1625290200,24,Extreme Fear,7/3/21
1625376600,27,Fear,7/4/21
1625463000,29,Fear,7/5/21
1625549400,20,Extreme Fear,7/6/21
1625635800,28,Fear,7/7/21
1625722200,20,Extreme Fear,7/8/21
1625808600,20,Extreme Fear,7/9/21
1625895000,20,Extreme Fear,7/10/21
1625981400,20,Extreme Fear,7/11/21
1626067800,25,Fear,7/12/21
1626154200,20,Extreme Fear,7/13/21
1626240600,21,Extreme Fear,7/14/21
1626327000,20,Extreme Fear,7/15/21
1626413400,22,Extreme Fear,7/16/21
1626499800,15,Extreme Fear,7/17/21
1626586200,19,Extreme Fear,7/18/21
1626672600,24,Extreme Fear,7/19/21
1626759000,19,Extreme Fear,7/20/21
1626845400,10,Extreme Fear,7/21/21
1626931800,21,Extreme Fear,7/22/21
1627018200,23,Extreme Fear,7/23/21
1627104600,22,Extreme Fear,7/24/21
1627191000,27,Fear,7/25/21
1627277400,26,Fear,7/26/21
1627363800,32,Fear,7/27/21
1627450200,50,Neutral,7/28/21
1627536600,50,Neutral,7/29/21
1627623000,53,Neutral,7/30/21
1627709400,60,Greed,7/31/21
1627795800,60,Greed,8/1/21
1627882200,48,Neutral,8/2/21
1627968600,48,Neutral,8/3/21
1628055000,42,Fear,8/4/21
1628141400,50,Neutral,8/5/21
1628227800,52,Neutral,8/6/21
1628314200,69,Greed,8/7/21
1628400600,74,Greed,8/8/21
1628487000,65,Greed,8/9/21
1628573400,71,Greed,8/10/21
1628659800,70,Greed,8/11/21
1628746200,70,Greed,8/12/21
1628832600,70,Greed,8/13/21
1628919000,76,Extreme Greed,8/14/21
1629005400,71,Greed,8/15/21
1629091800,72,Greed,8/16/21
1629178200,72,Greed,8/17/21
1629264600,73,Greed,8/18/21
1629351000,70,Greed,8/19/21
1629437400,70,Greed,8/20/21
1629523800,78,Extreme Greed,8/21/21
1629610200,76,Extreme Greed,8/22/21
1629696600,79,Extreme Greed,8/23/21
1629783000,79,Extreme Greed,8/24/21
1629869400,73,Greed,8/25/21
1629955800,75,Extreme Greed,8/26/21
1630042200,71,Greed,8/27/21
1630128600,78,Extreme Greed,8/28/21
1630215000,72,Greed,8/29/21
1630301400,73,Greed,8/30/21
1630387800,73,Greed,8/31/21
1630474200,71,Greed,9/1/21
1630560600,74,Greed,9/2/21
1630647000,74,Greed,9/3/21
1630733400,72,Greed,9/4/21
1630819800,73,Greed,9/5/21
1630906200,79,Extreme Greed,9/6/21
